municipality,postal_code,province,province_cap
Guardistallo,56040,Pisa,PI
Viggiano,85059,Potenza,PZ
Montorio,58010,Grosseto,GR
Ronchi_Dei_Legionari,34077,Gorizia,GO
Castelverde,26022,Cremona,CR
Cabras,9072,Oristano,OR
Vaccarezza,29020,Piacenza,PC
Isole_Tremiti,71040,Foggia,FG
Villanova_D_Albenga,17038,Savona,SV
Gaeta,4024,Latina,LT
Perino,29020,Piacenza,PC
Cossila,13892,Biella,BI
Ferrera_Erbognone,27032,Pavia,PV
Arzago_D_Adda,24040,Bergamo,BG
Roatto,14018,Asti,AT
Latina,4100,Latina,LT
Filettole,56019,Pisa,PI
Brivio,23883,Lecco,LC
Gratteria,12080,Cuneo,CN
Bari_Sardo,8042,Nuoro,NU
Sarmato,29010,Piacenza,PC
Campo_Tures,39032,Bolzano,BZ
Borghetto_Di_Tuoro,6060,Perugia,PG
Pancarana,27050,Pavia,PV
Scario,84070,Salerno,SA
Fonderia_Di_Lovere,24063,Bergamo,BG
Valditacca,43020,Parma,PR
Sant_Antonio_In_Mercadello,41030,Modena,MO
Francolino,44036,Ferrara,FE
Jalmicco,33057,Udine,UD
Uras,9099,Oristano,OR
Vigna_Di_Valle,62,Roma,RM
Tramutola,85057,Potenza,PZ
Uscio,16030,Genova,GE
Grumello_Cremonese,26023,Cremona,CR
Acquaseria,22010,Como,CO
Sant_Efisio,8020,Nuoro,NU
Grumo_Appula,70025,Bari,BA
Gorla_Maggiore,21050,Varese,VA
Fratte,35010,Padova,PD
Casa_Castalda,6020,Perugia,PG
Villo,29020,Piacenza,PC
Cesano_Boscone,20090,Milano,MI
Piano_Di_Coreglia,55028,Lucca,LU
Carenno,23802,Lecco,LC
Verzegnis,33020,Udine,UD
Camerlata,22100,Como,CO
Sinio,12050,Cuneo,CN
Pavignone,41038,Modena,MO
Bosentino,38049,Trento,TN
Careri,89030,Reggio_Calabria,RC
Montemurro,85053,Potenza,PZ
Valle_Lomellina,27020,Pavia,PV
Ospital_Monacale,44010,Ferrara,FE
Valmadrera,23868,Lecco,LC
Suzzara,46029,Mantova,MN
Marina_Di_Leuca,73030,Lecce,LE
Polesine,46020,Mantova,MN
Vindoli,2016,Rieti,RI
Merici,89044,Reggio_Calabria,RC
Manoppello,65024,Pescara,PE
Palazzo_D_Assisi,6080,Perugia,PG
Travaco_Siccomario,27020,Pavia,PV
San_Pietro_Di_Cavarzere,30010,Venezia,VE
Oggebbio,28824,Verbano-Cussio-Ossola,VB
Narni,5035,Terni,TR
Sant_Agapito_Scalo,86070,Isernia,IS
Spinea,30038,Venezia,VE
Chiozza,55030,Lucca,LU
Eppan_Weinstrasse,39057,Bolzano,BZ
Bozzole,15040,Alessandria,AL
Bivio_Di_Ravi,58020,Grosseto,GR
Amorosi,82031,Benevento,BN
Berceto,43042,Parma,PR
Nole,10076,Torino,TO
Collevecchio_Di_Montoro,64040,Teramo,TE
Boncore,73050,Lecce,LE
Montauro_Stazione,88060,Catanzaro,CZ
Valle_Agricola,81010,Caserta,CE
Borgosatollo,25010,Brescia,BS
Villa_Fastiggi,61100,Pesaro_e_Urbino,PU
Salino,33027,Udine,UD
Savorgnano,33078,Pordenone,PN
Bellariva,47900,Rimini,RN
Petruro,83020,Avellino,AV
Borgo_Priolo,27040,Pavia,PV
Mareta,39040,Bolzano,BZ
Villa_Fontana,40059,Bologna,BO
Piana_Di_Capo_D_Orlando,98070,Messina,ME
Bocale_Secondo,89060,Reggio_Calabria,RC
Casteldelci,61010,Pesaro_e_Urbino,PU
Ofena,67025,L_Aquila,AQ
Rioveggio,40040,Bologna,BO
Olmi_Di_Treviso,31050,Treviso,TV
Rovagnate,23888,Lecco,LC
Piano_D_Arta,33022,Udine,UD
Carru,12061,Cuneo,CN
Ateleta,67030,L_Aquila,AQ
Rosazza,13815,Biella,BI
Maniace_Di_Bronte,95030,Catania,CT
San_Trovaso,31022,Treviso,TV
Zola_Predosa,40069,Bologna,BO
Donori,9040,Cagliari,CA
Bedizzole,25081,Brescia,BS
Marina_Di_San_Lorenzo,89060,Reggio_Calabria,RC
Castellaro_De_Giorgi,27030,Pavia,PV
Mollaro,38010,Trento,TN
La_Foce,19134,La_Spezia,SP
Palagianello,74018,Taranto,TA
Presenzano,81050,Caserta,CE
Sant_Agostino,44047,Ferrara,FE
Crodo,28862,Verbano-Cussio-Ossola,VB
San_Giovanni_Delle_Contee,58010,Grosseto,GR
Pescara,65100,Pescara,PE
Carbonare_Di_Folgaria,38044,Trento,TN
Vignolo,12010,Cuneo,CN
Borgata_Borghesiana,132,Roma,RM
Montevettolini,51010,Pistoia,PT
Garadassi,15054,Alessandria,AL
Pedemonte,28883,Verbano-Cussio-Ossola,VB
Oulx,10056,Torino,TO
Verla,38030,Trento,TN
Panzano,41011,Modena,MO
Perletto,12074,Cuneo,CN
Zianigo,30035,Venezia,VE
Capanne,56020,Pisa,PI
Ficulle,5016,Terni,TR
Santa_Severina,88832,Crotone,KR
San_Bartolomeo_Al_Mare,18016,Imperia,IM
Pieve_Di_Curtarolo,35010,Padova,PD
Sover,38048,Trento,TN
Santo_Stefano_Del_Sole,83050,Avellino,AV
San_Pietro_Viminario,35020,Padova,PD
Varone,38060,Trento,TN
Sommacolonia,55051,Lucca,LU
Besenello,38060,Trento,TN
Castel_Porziano,122,Roma,RM
Quartucciu,9044,Cagliari,CA
Acciano,67020,L_Aquila,AQ
Pianico,24060,Bergamo,BG
Capriate_San_Gervasio,24042,Bergamo,BG
Cornedo_Vicentino,36073,Vicenza,VI
Maccastorna,26843,Lodi,LO
Bono,7011,Sassari,SS
Festa,41054,Modena,MO
Segusino,31040,Treviso,TV
Gummer,39050,Bolzano,BZ
Aragno,67010,L_Aquila,AQ
Bozzolo,46012,Mantova,MN
Trezzo_Tinella,12050,Cuneo,CN
Mels,33030,Udine,UD
Mercato_San_Severino,84085,Salerno,SA
Cadegliano,21031,Varese,VA
Padova,35100,Padova,PD
Santa_Maria_Codifiume,44048,Ferrara,FE
Ostigliano,84060,Salerno,SA
Terrarossa,54019,Massa-Carrara,MS
Brosso,10080,Torino,TO
Calderino,40050,Bologna,BO
Saltaus,39010,Bolzano,BZ
Pornello,5010,Terni,TR
Superga,10132,Torino,TO
Piaggia,18025,Imperia,IM
Sperlonga,4029,Latina,LT
Montebello_Vicentino,36054,Vicenza,VI
Cimpello,33080,Pordenone,PN
San_Giorgio_Di_Lomellina,27020,Pavia,PV
Molina_Aterno,67020,L_Aquila,AQ
Alice_Bel_Colle,15010,Alessandria,AL
Rosia,53010,Siena,SI
Bognanco_Fonti,28842,Verbano-Cussio-Ossola,VB
Castello_Di_Querceto,56040,Pisa,PI
Surbo,73010,Lecce,LE
Roccella_Guarnaschelli,90122,Palermo,PA
Baganzola,43031,Parma,PR
Jolanda_Di_Savoia,44037,Ferrara,FE
Goito,46044,Mantova,MN
Villanova_Di_Bagnacavallo,48020,Ravenna,RA
Villa_San_Filippo,62015,Macerata,MC
Bertocchi,41055,Modena,MO
Pietracatella,86040,Campobasso,CB
Controne,84020,Salerno,SA
Campodoro,35010,Padova,PD
Giustenice,17027,Savona,SV
Santa_Maria_Coghinas,7030,Sassari,SS
Villaggio_Madonna_Delle_Grazie,91024,Trapani,TP
Lama_Mocogno,41023,Modena,MO
Tribogna,16030,Genova,GE
Colonia_Di_Anzio,42,Roma,RM
Montemarcello,19030,La_Spezia,SP
Teglio,23036,Sondrio,SO
Meda,20036,Milano,MI
Bivio_Mortola,81040,Caserta,CE
Pecco,10080,Torino,TO
Quaglietta,83050,Avellino,AV
Trestina,6018,Perugia,PG
Diso,73030,Lecce,LE
Cassine,15016,Alessandria,AL
Motta_San_Giovanni,89065,Reggio_Calabria,RC
Bivona,92010,Agrigento,AG
Villanova_Di_San_Daniele,33030,Udine,UD
Fiumata,2020,Rieti,RI
Dolce,37020,Verona,VR
Porto_Valtravaglia,21010,Varese,VA
Conza_Della_Campania,83040,Avellino,AV
Castione_Andevenno,23012,Sondrio,SO
Campofranco,93010,Caltanissetta,CL
Borgo_Sacco,38068,Trento,TN
Berbenno,24030,Bergamo,BG
Talmassons,33030,Udine,UD
Castelnovo_Del_Friuli,33090,Pordenone,PN
Regina_Margherita,10097,Torino,TO
Graffignano,1020,Viterbo,VT
Valdobbiadene,31049,Treviso,TV
Nasidi,98064,Messina,ME
Porto_Tolle,45018,Rovigo,RO
Sovico,20050,Milano,MI
Pergine_Valdarno,52020,Arezzo,AR
Corsanico,55040,Lucca,LU
Ostia_Antica,119,Roma,RM
Pratolungo,28028,Novara,NO
Asolo,31011,Treviso,TV
Pontestazzemese,55040,Lucca,LU
Belveglio,14047,Asti,AT
Introzzo,23835,Lecco,LC
Furlo,61041,Pesaro_e_Urbino,PU
San_Leo_Bastia,6010,Perugia,PG
Limiti_Di_Greccio,2045,Rieti,RI
Ponzone,13832,Biella,BI
Rezzano,29020,Piacenza,PC
Valle_Di_Cadore,32040,Belluno,BL
Bibiana,10060,Torino,TO
Guardia_Piemontese,87020,Cosenza,CS
Robegano,30030,Venezia,VE
Vigano_San_Martino,24060,Bergamo,BG
Bomerano,80051,Napoli,NA
Pusiano,22030,Como,CO
Palagiano,74019,Taranto,TA
Marzolara,43030,Parma,PR
Plaus,39025,Bolzano,BZ
Mira,30034,Venezia,VE
Bolotana,8011,Nuoro,NU
San_Nazzaro,82018,Benevento,BN
Santa_Cristina_Di_Borgomanero,28010,Novara,NO
Caselle_In_Pittari,84030,Salerno,SA
Magnano_In_Riviera,33010,Udine,UD
Lendinara,45026,Rovigo,RO
Vergato,40038,Bologna,BO
San_Giacomo_Di_Teglio,23030,Sondrio,SO
Scala_Coeli,87060,Cosenza,CS
Castro,24063,Bergamo,BG
Fiano_Romano,65,Roma,RM
Fornolosa,10080,Torino,TO
Veglio,13824,Biella,BI
Vicolungo,28060,Novara,NO
Piasco,12026,Cuneo,CN
Maranola,4020,Latina,LT
Tiers,39050,Bolzano,BZ
Canneto_Lipari,98052,Messina,ME
Reggio_Emilia,42100,Reggio_Emilia,RE
Titignano,5010,Terni,TR
Valestra,42033,Reggio_Emilia,RE
Soccorso,98040,Messina,ME
Sinopoli,89020,Reggio_Calabria,RC
Orte,1028,Viterbo,VT
Castiadas,9040,Cagliari,CA
Angera,21021,Varese,VA
Raiano,67027,L_Aquila,AQ
Montalbano_Di_Fasano,72016,Brindisi,BR
Pigneto,41048,Modena,MO
Novafeltria,61015,Pesaro_e_Urbino,PU
Reda,48020,Ravenna,RA
Crocette,24035,Bergamo,BG
Parco_Delle_Acacie,80020,Napoli,NA
Pontelandolfo,82027,Benevento,BN
Agosta,20,Roma,RM
Piazzatorre,24010,Bergamo,BG
Monte,15040,Alessandria,AL
Vicomoscano,26040,Cremona,CR
Susegana,31058,Treviso,TV
Erba,22036,Como,CO
Natz_Schabs,39040,Bolzano,BZ
Tole,40040,Bologna,BO
Montepetra,47025,Forli-Cesena,FC
Capradosso,2020,Rieti,RI
Gallicano_Nel_Lazio,10,Roma,RM
Buia,33030,Udine,UD
Rocca_Corneta,40047,Bologna,BO
Antoliva,28921,Verbano-Cussio-Ossola,VB
Spinone_Al_Lago,24060,Bergamo,BG
Fondra,24010,Bergamo,BG
Ponte_A_Tressa,53014,Siena,SI
Invillino,33029,Udine,UD
Bagnolo_In_Piano,42011,Reggio_Emilia,RE
Centa_San_Nicolo,38040,Trento,TN
Arigna,23030,Sondrio,SO
Trarego_Viggiona,28826,Verbano-Cussio-Ossola,VB
Colletorto,86044,Campobasso,CB
Valstagna,36020,Vicenza,VI
Foria,84050,Salerno,SA
Mezzana_Bigli,27030,Pavia,PV
Corsico,20094,Milano,MI
Roreto_Chisone,10060,Torino,TO
Dizzasco,22020,Como,CO
Cervasca,12010,Cuneo,CN
Ocre,67040,L_Aquila,AQ
Sant_Eustachio,84080,Salerno,SA
Squillani,83010,Avellino,AV
Alviano,5020,Terni,TR
Verzella,95010,Catania,CT
Vitorchiano_Stazione,1030,Viterbo,VT
Frassinello_Monferrato,15035,Alessandria,AL
Vico_Di_Palma,80036,Napoli,NA
Grado_Pineta,34073,Gorizia,GO
Grisciano,2011,Rieti,RI
Resana,31023,Treviso,TV
Ballao,9040,Cagliari,CA
Drenchia,33040,Udine,UD
Vicomero,43031,Parma,PR
Scafali,6034,Perugia,PG
Gannano,75020,Matera,MT
Aterrana,83026,Avellino,AV
Cerasomma,55050,Lucca,LU
San_Benigno_Canavese,10080,Torino,TO
Rescaldina,20027,Milano,MI
Roccavivi,67050,L_Aquila,AQ
Luzzana,24069,Bergamo,BG
Cozzana,70040,Bari,BA
Madonna_Dell_Albero,48100,Ravenna,RA
Cervara_Di_Roma,20,Roma,RM
Monte_Castello_Vibio,6057,Perugia,PG
Polverosa,58010,Grosseto,GR
Fiorano_Canavese,10010,Torino,TO
Andali,88050,Catanzaro,CZ
Ornano_Grande,64040,Teramo,TE
San_Lorenzo_Di_Vasto,66050,Chieti,CH
Villafranca_Di_Verona,37069,Verona,VR
Lecce,73100,Lecce,LE
Guardia_Piemontese_Terme,87020,Cosenza,CS
San_Lorenzo_A_Merse,53010,Siena,SI
Gifflenga,13874,Biella,BI
Ravarano,43030,Parma,PR
San_Giovanni_Lupatoto,37057,Verona,VR
Ponte_Zanano,25068,Brescia,BS
Renazzo,44045,Ferrara,FE
Salara,45030,Rovigo,RO
Bombile,89030,Reggio_Calabria,RC
Castelluccio_Cosentino,84030,Salerno,SA
Baone,35030,Padova,PD
San_Giorgio_Extra,89133,Reggio_Calabria,RC
Villamiroglio,15020,Alessandria,AL
Pretare,63043,Ascoli_Piceno,AP
Cattolica_Eraclea,92011,Agrigento,AG
Pianoconte,98050,Messina,ME
Usigliano,56035,Pisa,PI
Sant_Oliva_Di_Pontecorvo,3030,Frosinone,FR
Dimaro,38025,Trento,TN
Torralba,7048,Sassari,SS
Grumo_Nevano,80028,Napoli,NA
Barzano,23891,Lecco,LC
Ronca,37030,Verona,VR
Ostia_Di_Borgo_Val_Di_Taro,43040,Parma,PR
Ferentino,3013,Frosinone,FR
Castello_Matese,81016,Caserta,CE
Pielungo,33090,Pordenone,PN
Arceto,42010,Reggio_Emilia,RE
Visome,32020,Belluno,BL
Rivarotta,33087,Pordenone,PN
Pontasserchio,56010,Pisa,PI
Caldierino,37042,Verona,VR
Poggio_San_Lorenzo,2030,Rieti,RI
Albaro,37050,Verona,VR
Gesso,98153,Messina,ME
Roasio,13060,Vercelli,VC
Pieve_Di_Sinalunga,53048,Siena,SI
Cigole,25020,Brescia,BS
Teglia,16161,Genova,GE
Ville_Di_Lucoli,67040,L_Aquila,AQ
Isolabona,18035,Imperia,IM
Biana,29020,Piacenza,PC
Carraia,55061,Lucca,LU
Capri_Leone,98070,Messina,ME
Vaneze_Di_Bondone,38040,Trento,TN
Montemurlo,59013,Prato,PO
Montagnana_Pistoiese,51030,Pistoia,PT
Saint_Christophe,11020,Aosta,AO
Desenzano_Del_Garda,25015,Brescia,BS
Crespano_Del_Grappa,31017,Treviso,TV
Laudes,39020,Bolzano,BZ
Rigaiolo,53048,Siena,SI
Ponzano_Magra,19035,La_Spezia,SP
Civita_D_Antino,67050,L_Aquila,AQ
Funo_Centergross,40050,Bologna,BO
Introdacqua,67030,L_Aquila,AQ
Pontremoli,54027,Massa-Carrara,MS
Alberone_Di_Guarda,44030,Ferrara,FE
Sesso,42020,Reggio_Emilia,RE
Ortodonico,84060,Salerno,SA
Villa_San_Giovanni_In_Tuscia,1010,Viterbo,VT
Monte_Cremasco,26010,Cremona,CR
Sugano,5010,Terni,TR
Granerolo,28883,Verbano-Cussio-Ossola,VB
Cala_Ginepro,8028,Nuoro,NU
Isola_Fossara,6020,Perugia,PG
Meta,67050,L_Aquila,AQ
Baragazza,40035,Bologna,BO
Onano,1010,Viterbo,VT
Pilastri,44010,Ferrara,FE
Stagno_Lombardo,26049,Cremona,CR
Sasso_D_Ombrone,58040,Grosseto,GR
Gudon,39043,Bolzano,BZ
Macchie,5022,Terni,TR
Pernocari,89841,Viterbo_Valentia,VV
Aquino,3031,Frosinone,FR
Sassi,55020,Lucca,LU
Metaponto_Lido,75010,Matera,MT
Codemondo,42025,Reggio_Emilia,RE
Gera_Lario,22010,Como,CO
Orio_Litta,26863,Lodi,LO
San_Dona_Di_Piave,30027,Venezia,VE
Urgnano,24059,Bergamo,BG
Madrano,38050,Trento,TN
San_Michele_Del_Carso,34078,Gorizia,GO
Valsecca,24030,Bergamo,BG
Cassinelle,15070,Alessandria,AL
Sant_Agata_Irpina,83020,Avellino,AV
Tarsogno,43050,Parma,PR
Filo,44010,Ferrara,FE
Spirito_Santo,89128,Reggio_Calabria,RC
San_Mauro,38042,Trento,TN
Canaro,45034,Rovigo,RO
Spercenigo,31050,Treviso,TV
Brignano_Frascata,15050,Alessandria,AL
Casale_Litta,21020,Varese,VA
Fimiani,84080,Salerno,SA
San_Pietro_Di_Stra,30039,Venezia,VE
Montiglio,14026,Asti,AT
Querceta,55046,Lucca,LU
Smarano,38010,Trento,TN
Purello,6020,Perugia,PG
Calco,23885,Lecco,LC
Porchiano_Del_Monte,5020,Terni,TR
Casette,2030,Rieti,RI
Calopezzati,87060,Cosenza,CS
Gaggiano,20083,Milano,MI
Ternengo,13844,Biella,BI
San_Nicola_Dell_Alto,88817,Crotone,KR
Roccaspromonte,86010,Campobasso,CB
Poggio_Mirteto_Stazione,2040,Rieti,RI
Ponte_Buggianese,51019,Pistoia,PT
Pianaccio,40042,Bologna,BO
Falconara_Marittima,60015,Ancona,AN
Odolo,25076,Brescia,BS
Nuragus,8030,Nuoro,NU
Rocca_Sinibalda,2026,Rieti,RI
Pomonte,57030,Livorno,LI
San_Severo,71016,Foggia,FG
Fiesse,25020,Brescia,BS
Nus,11020,Aosta,AO
La_Valle_Agordina,32020,Belluno,BL
Colognola_Al_Piano,24126,Bergamo,BG
Rose,87040,Cosenza,CS
Florinas,7030,Sassari,SS
Carpeneto,15071,Alessandria,AL
Foresta_Di_Burgos,7010,Sassari,SS
Rho,20017,Milano,MI
Castelnuovo_Del_Garda,37014,Verona,VR
Baldichieri,14011,Asti,AT
Casalecchio_Di_Reno,40033,Bologna,BO
Mediano,43020,Parma,PR
Berruiles,8020,Nuoro,NU
Rodeano_Basso,33030,Udine,UD
Vallo_Della_Lucania,84078,Salerno,SA
Castro_Marina,73030,Lecce,LE
Campolongo_Sul_Brenta,36020,Vicenza,VI
Termini_Imerese,90018,Palermo,PA
Paravati,89852,Viterbo_Valentia,VV
Belfiore_D_Adige,37050,Verona,VR
Scheggino,6040,Perugia,PG
Torreano_Di_Martignacco,33035,Udine,UD
Campagnatico,58042,Grosseto,GR
San_Leonardello,95010,Catania,CT
Folignano,63040,Ascoli_Piceno,AP
Santa_Maria_La_Bruna,80040,Napoli,NA
Ploaghe,7017,Sassari,SS
Escalaplano,8043,Nuoro,NU
Villa_Vomano,64020,Teramo,TE
Coverciano,50135,Firenze,FI
Poncarale,25020,Brescia,BS
Nogarole_Vicentino,36070,Vicenza,VI
Valtopina,6030,Perugia,PG
Materdomini,83040,Avellino,AV
Gaibanella,44040,Ferrara,FE
Monsola,12020,Cuneo,CN
San_Felice_Del_Benaco,25010,Brescia,BS
Tessera,30030,Venezia,VE
Bussi_Sul_Tirino,65022,Pescara,PE
San_Carlo,28879,Verbano-Cussio-Ossola,VB
Rimini,47900,Rimini,RN
San_Nicola_Di_Centola,84070,Salerno,SA
Rocchetta_Palafea,14042,Asti,AT
Japigia,70126,Bari,BA
Carnello,3030,Frosinone,FR
Valmarana,36077,Vicenza,VI
Villa_Celiera,65010,Pescara,PE
Stazzano,15060,Alessandria,AL
Saint_Barthelemy,11020,Aosta,AO
San_Leonardo_Valcellina,33086,Pordenone,PN
Monte_Rinaldo,63020,Ascoli_Piceno,AP
Isoletta,3020,Frosinone,FR
Capaccio,84047,Salerno,SA
Angellara,84040,Salerno,SA
St.Leonhard_In_Passeier,39015,Bolzano,BZ
Montescudo,47854,Rimini,RN
Cecchignola,143,Roma,RM
Gala,98050,Messina,ME
Rocca_Susella,27052,Pavia,PV
Longa,36060,Vicenza,VI
Villa_Santa_Maria,66047,Chieti,CH
Pavone_D_Alessandria,15040,Alessandria,AL
La_Verna,52010,Arezzo,AR
Valconasso,29010,Piacenza,PC
Albinea,42020,Reggio_Emilia,RE
Piacenza_D_Adige,35040,Padova,PD
Ranica,24020,Bergamo,BG
Favarella,93010,Caltanissetta,CL
Venezia_Mestre,30170,Venezia,VE
Vejano,1010,Viterbo,VT
Castiglione_Del_Genovesi,84090,Salerno,SA
Valda,38030,Trento,TN
Pacentro,67030,L_Aquila,AQ
Alberese,58010,Grosseto,GR
Lograto,25030,Brescia,BS
Villanova_Biellese,13877,Biella,BI
Pastene,82100,Benevento,BN
Broni,27043,Pavia,PV
Piane_Crati,87050,Cosenza,CS
Torcino,81010,Caserta,CE
Castronuovo_Di_Sant_Andrea,85030,Potenza,PZ
Aviano,33081,Pordenone,PN
Resia,33010,Udine,UD
Reno_Finalese,41034,Modena,MO
Regnana,38043,Trento,TN
Borgo_Rurale_Appio,81046,Caserta,CE
Sassalbo,54010,Massa-Carrara,MS
Torano,2029,Rieti,RI
Alice_Castello,13040,Vercelli,VC
Marchirolo,21030,Varese,VA
Notaresco,64024,Teramo,TE
Villagreca,9024,Cagliari,CA
Varedo,20039,Milano,MI
Castell_Ottieri,58010,Grosseto,GR
Prime_Case,2032,Rieti,RI
Gaudiano,85024,Potenza,PZ
Viagrande,95029,Catania,CT
Taipana,33040,Udine,UD
Masano,24043,Bergamo,BG
Cassolo,29020,Piacenza,PC
Morano_Po,15025,Alessandria,AL
Murano,30141,Venezia,VE
Riccia,86016,Campobasso,CB
Ceglie_Messapica,72013,Brindisi,BR
Bagni_Di_Contursi,84020,Salerno,SA
Foresto_Sparso,24060,Bergamo,BG
Pedraces,39036,Bolzano,BZ
Contarina,45014,Rovigo,RO
Galloro,40,Roma,RM
Terdobbiate,28070,Novara,NO
Capriglia,55045,Lucca,LU
Crosa,13853,Biella,BI
La_Caletta,8020,Nuoro,NU
Ziano_Di_Fiemme,38030,Trento,TN
Challand_Saint_Anselme,11020,Aosta,AO
San_Castrese,81030,Caserta,CE
Ternate,21020,Varese,VA
Galzignano_Terme,35030,Padova,PD
San_Lorenzo_Pioppa,41030,Modena,MO
Campomarino_Lido,86042,Campobasso,CB
Boretto,42022,Reggio_Emilia,RE
Caselle_Lurani,26853,Lodi,LO
Montemale_Di_Cuneo,12025,Cuneo,CN
Monte_Cerignone,61010,Pesaro_e_Urbino,PU
Salento,84070,Salerno,SA
Ripalta_Arpina,26010,Cremona,CR
Sant_Andrea_In_Monte,39040,Bolzano,BZ
Fabrica_Di_Roma,1034,Viterbo,VT
Cineto_Romano,20,Roma,RM
Fiumicino,54,Roma,RM
Montemezzo,22010,Como,CO
Innichen,39038,Bolzano,BZ
Patinedda,8020,Nuoro,NU
Ricigliano,84020,Salerno,SA
Albacina,60040,Ancona,AN
Anguillara_Veneta,35022,Padova,PD
San_Filippo_Di_Contigliano,2040,Rieti,RI
Donnini,50060,Firenze,FI
Arignano,10020,Torino,TO
San_Paolo,25020,Brescia,BS
Monterosso_Etneo,95020,Catania,CT
Grosseto,58100,Grosseto,GR
Pogerola_Di_Amalfi,84010,Salerno,SA
Castelplanio_Stazione,60032,Ancona,AN
Planol,39020,Bolzano,BZ
Moneta,7020,Sassari,SS
Mozzanica,24050,Bergamo,BG
Ruosina,55040,Lucca,LU
Ossago,26816,Lodi,LO
Calascibetta,94010,Enna,EN
Pieve_Albignola,27030,Pavia,PV
Pergusa,94010,Enna,EN
Laureana_Di_Borrello,89023,Reggio_Calabria,RC
Lucernate,20017,Milano,MI
Semestene,7010,Sassari,SS
Sarnonico,38011,Trento,TN
Camerata_Cornello,24010,Bergamo,BG
Torre_Mondovi,12080,Cuneo,CN
Caria,89862,Viterbo_Valentia,VV
Rodia,98161,Messina,ME
Montenero_Di_Todi,6050,Perugia,PG
Pioppi,84060,Salerno,SA
Santa_Margherita_Di_Belice,92018,Agrigento,AG
Calcara,40056,Bologna,BO
Buglio_In_Monte,23010,Sondrio,SO
Valleve,24010,Bergamo,BG
Para,47014,Forli-Cesena,FC
Le_Croci,50041,Firenze,FI
Madesimo,23024,Sondrio,SO
Sant_Elpidio_A_Mare,63019,Ascoli_Piceno,AP
Maserada_Sul_Piave,31052,Treviso,TV
Celana,24030,Bergamo,BG
Altolia,98143,Messina,ME
Stintino,7040,Sassari,SS
Tanaunella,8020,Nuoro,NU
Barano_D_Ischia,80070,Napoli,NA
Pella,28010,Novara,NO
Ville_Di_Fano,67010,L_Aquila,AQ
Cocullo,67030,L_Aquila,AQ
Farra_Di_Soligo,31010,Treviso,TV
Bianzano,24060,Bergamo,BG
Solaro,20020,Milano,MI
Moglia,46024,Mantova,MN
Mitogio,95010,Catania,CT
Ariccia,40,Roma,RM
San_Benedetto_Del_Tronto,63039,Ascoli_Piceno,AP
Villar_Perosa,10069,Torino,TO
Castelceriolo,15040,Alessandria,AL
Onno,23865,Lecco,LC
Piedelpoggio,2010,Rieti,RI
Sacca_Fisola,30133,Venezia,VE
Molino_Dei_Torti,15050,Alessandria,AL
Montegualtieri,64037,Teramo,TE
Santa_Maria_Della_Neve,5032,Terni,TR
Thiesi,7047,Sassari,SS
Cerchiate,20016,Milano,MI
Ala,38061,Trento,TN
Paradigna,43100,Parma,PR
Lido_Silvana,74026,Taranto,TA
Andalo,38010,Trento,TN
Carona,24010,Bergamo,BG
Castanea,98155,Messina,ME
Fossalon,34070,Gorizia,GO
Costarainera,18017,Imperia,IM
Raffadali,92015,Agrigento,AG
Maenza,4010,Latina,LT
Cotronei,88836,Crotone,KR
Melito_Irpino,83030,Avellino,AV
Momperone,15050,Alessandria,AL
Paterno_Di_Ancona,60020,Ancona,AN
Olgiate_Olona,21057,Varese,VA
Boroneddu,9080,Oristano,OR
Piobesi_D_Alba,12040,Cuneo,CN
Pesaro,61100,Pesaro_e_Urbino,PU
Portogruaro,30026,Venezia,VE
San_Giovanni_In_Valle_Aurina,39030,Bolzano,BZ
Savigno,40060,Bologna,BO
Fara_Vicentino,36030,Vicenza,VI
Strada_San_Zeno,47010,Forli-Cesena,FC
Nocera_Umbra,6025,Perugia,PG
Filaga,90030,Palermo,PA
Valpone,12043,Cuneo,CN
Sant_Ambrogio_Olona,21100,Varese,VA
Scortichino,44017,Ferrara,FE
Corno_Giovine,26846,Lodi,LO
Casasco_D_Intelvi,22022,Como,CO
Marcheno,25060,Brescia,BS
Samone,10010,Torino,TO
Ospizio,42100,Reggio_Emilia,RE
Villa_Del_Bosco,13868,Biella,BI
Pracorno,38020,Trento,TN
Borghetto_Borbera,15060,Alessandria,AL
Valpiana,58020,Grosseto,GR
Breganze,36042,Vicenza,VI
Attimis,33040,Udine,UD
Marina_Di_Gioia_Tauro,89010,Reggio_Calabria,RC
San_Benedetto_Dei_Marsi,67058,L_Aquila,AQ
Pastrengo,37010,Verona,VR
Borgo_San_Donato,4010,Latina,LT
Montale,19015,La_Spezia,SP
Atina_Inferiore,3042,Frosinone,FR
Montebello_Di_Bertona,65010,Pescara,PE
Codaruina,7039,Sassari,SS
Campedello,36100,Vicenza,VI
Isola_Del_Liri_E_Superiore,3036,Frosinone,FR
Li_Punti,7040,Sassari,SS
Pantano_Di_Teggiano,84030,Salerno,SA
Bosco_Marengo,15062,Alessandria,AL
Monte_San_Vito,60037,Ancona,AN
San_Cipirello,90040,Palermo,PA
Aci_Catena,95022,Catania,CT
Nave,25075,Brescia,BS
Gavirate,21026,Varese,VA
Tarsch,39020,Bolzano,BZ
Oliveto_Lucano,75010,Matera,MT
Cavasso_Nuovo,33092,Pordenone,PN
Lughignano,31032,Treviso,TV
